game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,21,9,2,79,0|1|2|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|31|32|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|96|98|99,0.0127|0.0128|0.0128|0.0125|0.0127|0.0107|0.0127|0.0107|0.0124|0.0130|0.0128|0.0133|0.0126|0.0131|0.0126|0.0127|0.0129|0.0128|0.0130|0.0131|0.0128|0.0128|0.0129|0.0125|0.0127|0.0122|0.0130|0.0156|0.0132|0.0105|0.0126|0.0119|0.0124|0.0125|0.0130|0.0130|0.0135|0.0127|0.0122|0.0126|0.0126|0.0133|0.0131|0.0131|0.0116|0.0124|0.0127|0.0131|0.0123|0.0124|0.0128|0.0123|0.0127|0.0129|0.0131|0.0125|0.0126|0.0127|0.0129|0.0129|0.0131|0.0128|0.0128|0.0126|0.0126|0.0107|0.0129|0.0129|0.0124|0.0131|0.0129|0.0127|0.0128|0.0107|0.0128|0.0128|0.0132|0.0128|0.0127,1.0
1,22,9,2,78,0|1|2|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|31|32|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|98|99,0.0130|0.0131|0.0131|0.0128|0.0130|0.0110|0.0129|0.0110|0.0107|0.0112|0.0132|0.0136|0.0127|0.0133|0.0129|0.0131|0.0133|0.0133|0.0132|0.0136|0.0133|0.0131|0.0132|0.0126|0.0131|0.0125|0.0134|0.0127|0.0139|0.0107|0.0128|0.0121|0.0127|0.0128|0.0135|0.0134|0.0138|0.0130|0.0124|0.0130|0.0129|0.0137|0.0136|0.0134|0.0118|0.0126|0.0128|0.0136|0.0125|0.0128|0.0131|0.0124|0.0134|0.0134|0.0136|0.0128|0.0130|0.0130|0.0132|0.0132|0.0135|0.0131|0.0134|0.0130|0.0128|0.0109|0.0110|0.0131|0.0126|0.0133|0.0135|0.0108|0.0132|0.0109|0.0130|0.0134|0.0131|0.0130,1.0
1,23,9,1,77,0|1|2|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|71|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|98|99,0.0134|0.0132|0.0133|0.0134|0.0134|0.0112|0.0134|0.0111|0.0109|0.0111|0.0137|0.0117|0.0129|0.0138|0.0110|0.0132|0.0135|0.0134|0.0136|0.0132|0.0133|0.0139|0.0130|0.0136|0.0131|0.0136|0.0131|0.0136|0.0109|0.0135|0.0125|0.0132|0.0131|0.0135|0.0136|0.0138|0.0129|0.0131|0.0130|0.0134|0.0142|0.0140|0.0139|0.0103|0.0133|0.0133|0.0135|0.0131|0.0134|0.0134|0.0130|0.0132|0.0140|0.0118|0.0134|0.0133|0.0137|0.0130|0.0140|0.0136|0.0140|0.0133|0.0134|0.0133|0.0113|0.0110|0.0133|0.0133|0.0111|0.0134|0.0112|0.0136|0.0111|0.0132|0.0136|0.0137|0.0133,1.0
1,24,9,1,76,0|1|2|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|35|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|98|99,0.0138|0.0134|0.0136|0.0138|0.0139|0.0115|0.0136|0.0113|0.0112|0.0114|0.0141|0.0121|0.0131|0.0141|0.0113|0.0136|0.0139|0.0138|0.0139|0.0137|0.0137|0.0144|0.0110|0.0141|0.0135|0.0139|0.0134|0.0142|0.0111|0.0138|0.0129|0.0136|0.0133|0.0137|0.0141|0.0142|0.0131|0.0133|0.0133|0.0138|0.0144|0.0140|0.0140|0.0105|0.0134|0.0112|0.0141|0.0111|0.0115|0.0134|0.0110|0.0136|0.0144|0.0122|0.0137|0.0137|0.0141|0.0133|0.0140|0.0143|0.0139|0.0137|0.0136|0.0112|0.0113|0.0133|0.0136|0.0115|0.0139|0.0117|0.0141|0.0116|0.0136|0.0140|0.0141|0.0137,1.0
1,25,9,2,75,0|1|2|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|98|99,0.0140|0.0140|0.0140|0.0115|0.0142|0.0120|0.0140|0.0120|0.0116|0.0121|0.0142|0.0122|0.0137|0.0141|0.0116|0.0141|0.0142|0.0143|0.0145|0.0139|0.0118|0.0143|0.0116|0.0140|0.0135|0.0144|0.0137|0.0147|0.0137|0.0129|0.0136|0.0139|0.0143|0.0144|0.0124|0.0141|0.0135|0.0141|0.0140|0.0146|0.0143|0.0141|0.0107|0.0138|0.0117|0.0146|0.0115|0.0116|0.0140|0.0114|0.0142|0.0122|0.0122|0.0139|0.0139|0.0141|0.0141|0.0145|0.0142|0.0120|0.0140|0.0137|0.0119|0.0120|0.0142|0.0136|0.0119|0.0141|0.0118|0.0142|0.0119|0.0139|0.0118|0.0142|0.0140,1.0
1,26,9,2,74,0|1|2|4|5|6|7|8|10|11|12|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|65|66|67|68|69|70|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|98|99,0.0145|0.0146|0.0144|0.0118|0.0145|0.0123|0.0144|0.0121|0.0118|0.0124|0.0143|0.0139|0.0142|0.0119|0.0145|0.0148|0.0147|0.0148|0.0121|0.0122|0.0149|0.0117|0.0145|0.0138|0.0120|0.0138|0.0154|0.0143|0.0133|0.0118|0.0143|0.0150|0.0147|0.0126|0.0146|0.0138|0.0122|0.0143|0.0150|0.0147|0.0144|0.0109|0.0118|0.0119|0.0151|0.0117|0.0119|0.0144|0.0115|0.0148|0.0126|0.0126|0.0142|0.0144|0.0144|0.0146|0.0125|0.0145|0.0124|0.0144|0.0141|0.0122|0.0122|0.0145|0.0139|0.0122|0.0147|0.0120|0.0147|0.0121|0.0144|0.0122|0.0145|0.0144,1.0
1,27,9,1,73,0|1|2|4|5|6|7|8|10|11|12|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|98|99,0.0149|0.0122|0.0150|0.0125|0.0150|0.0124|0.0150|0.0123|0.0122|0.0123|0.0150|0.0146|0.0155|0.0123|0.0146|0.0151|0.0150|0.0149|0.0123|0.0122|0.0152|0.0120|0.0151|0.0145|0.0126|0.0147|0.0149|0.0151|0.0139|0.0121|0.0120|0.0124|0.0153|0.0128|0.0147|0.0144|0.0119|0.0148|0.0156|0.0149|0.0156|0.0115|0.0123|0.0126|0.0150|0.0121|0.0124|0.0147|0.0121|0.0124|0.0127|0.0148|0.0148|0.0126|0.0145|0.0124|0.0154|0.0123|0.0148|0.0123|0.0124|0.0125|0.0147|0.0149|0.0125|0.0149|0.0124|0.0151|0.0124|0.0146|0.0126|0.0151|0.0147,1.0
1,28,9,1,72,0|1|4|5|6|7|8|10|11|12|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|85|86|87|90|91|92|94|95|98|99,0.0153|0.0127|0.0129|0.0155|0.0127|0.0127|0.0125|0.0125|0.0127|0.0153|0.0147|0.0161|0.0126|0.0124|0.0155|0.0155|0.0150|0.0125|0.0126|0.0158|0.0122|0.0156|0.0149|0.0129|0.0150|0.0155|0.0130|0.0144|0.0124|0.0123|0.0127|0.0156|0.0132|0.0149|0.0145|0.0122|0.0153|0.0161|0.0156|0.0158|0.0117|0.0127|0.0130|0.0157|0.0124|0.0128|0.0149|0.0124|0.0129|0.0133|0.0151|0.0152|0.0130|0.0148|0.0129|0.0159|0.0127|0.0152|0.0126|0.0127|0.0128|0.0150|0.0128|0.0129|0.0155|0.0128|0.0157|0.0129|0.0150|0.0131|0.0157|0.0127,1.0
1,29,9,2,71,0|1|4|5|6|7|8|10|11|12|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|95|98|99,0.0157|0.0133|0.0131|0.0155|0.0133|0.0132|0.0133|0.0129|0.0134|0.0159|0.0127|0.0132|0.0131|0.0131|0.0160|0.0160|0.0160|0.0129|0.0130|0.0160|0.0132|0.0132|0.0152|0.0134|0.0151|0.0159|0.0129|0.0146|0.0128|0.0131|0.0134|0.0161|0.0137|0.0157|0.0150|0.0132|0.0155|0.0162|0.0159|0.0159|0.0121|0.0127|0.0129|0.0158|0.0128|0.0128|0.0157|0.0126|0.0135|0.0137|0.0153|0.0154|0.0132|0.0158|0.0134|0.0132|0.0133|0.0156|0.0129|0.0133|0.0134|0.0157|0.0131|0.0158|0.0132|0.0160|0.0131|0.0130|0.0130|0.0133|0.0131,1.0
1,30,9,2,70,0|1|4|5|6|7|8|10|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|95|98|99,0.0163|0.0135|0.0135|0.0160|0.0138|0.0135|0.0136|0.0131|0.0138|0.0131|0.0137|0.0133|0.0136|0.0166|0.0139|0.0161|0.0133|0.0135|0.0138|0.0133|0.0137|0.0155|0.0138|0.0153|0.0169|0.0132|0.0150|0.0133|0.0134|0.0139|0.0166|0.0140|0.0163|0.0154|0.0135|0.0160|0.0168|0.0137|0.0163|0.0122|0.0131|0.0133|0.0165|0.0130|0.0133|0.0135|0.0127|0.0141|0.0143|0.0133|0.0160|0.0135|0.0163|0.0138|0.0135|0.0138|0.0160|0.0132|0.0137|0.0137|0.0161|0.0135|0.0164|0.0134|0.0165|0.0134|0.0134|0.0135|0.0136|0.0135,1.0
1,31,9,1,69,0|1|4|5|6|7|10|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|95|98|99,0.0140|0.0136|0.0142|0.0168|0.0139|0.0138|0.0137|0.0140|0.0137|0.0145|0.0137|0.0135|0.0169|0.0139|0.0138|0.0134|0.0137|0.0142|0.0133|0.0140|0.0135|0.0141|0.0164|0.0170|0.0141|0.0158|0.0136|0.0135|0.0140|0.0172|0.0142|0.0165|0.0162|0.0134|0.0167|0.0176|0.0140|0.0175|0.0129|0.0138|0.0142|0.0141|0.0136|0.0140|0.0137|0.0136|0.0139|0.0144|0.0138|0.0140|0.0140|0.0163|0.0141|0.0148|0.0138|0.0168|0.0138|0.0139|0.0140|0.0165|0.0139|0.0139|0.0139|0.0169|0.0139|0.0136|0.0140|0.0141|0.0138,1.0
1,32,9,1,68,0|1|4|5|6|7|10|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|95|98|99,0.0144|0.0140|0.0146|0.0144|0.0143|0.0142|0.0141|0.0144|0.0140|0.0150|0.0141|0.0138|0.0144|0.0143|0.0144|0.0139|0.0143|0.0146|0.0135|0.0144|0.0138|0.0146|0.0172|0.0179|0.0146|0.0135|0.0140|0.0138|0.0183|0.0149|0.0141|0.0163|0.0137|0.0170|0.0181|0.0150|0.0178|0.0132|0.0142|0.0146|0.0146|0.0140|0.0145|0.0140|0.0140|0.0146|0.0150|0.0141|0.0145|0.0144|0.0164|0.0145|0.0152|0.0142|0.0142|0.0142|0.0143|0.0145|0.0170|0.0145|0.0144|0.0144|0.0147|0.0145|0.0140|0.0146|0.0146|0.0142,1.0
1,33,9,2,67,0|1|4|5|6|7|10|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|95|98,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.5072|0.4927|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000,1.0
1,34,9,2,66,0|1|4|5|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|95|98,-0.0000|0.0287|0.0534|-0.0000|0.0229|-0.0000|0.0000|-0.0000|-0.0000|0.0751|-0.0000|-0.0000|-0.0000|-0.0000|0.0660|0.0327|-0.0000|0.0501|-0.0000|-0.0000|0.0251|-0.0000|-0.0000|-0.0000|-0.0000|0.0537|0.0509|-0.0000|0.0000|-0.0000|-0.0000|0.0342|-0.0000|-0.0000|-0.0000|-0.0000|0.0456|0.0000|0.0605|-0.0000|0.0947|0.0556|-0.0000|0.0000|0.0112|0.0000|-0.0000|-0.0000|-0.0000|-0.0000|0.0200|-0.0000|0.0231|-0.0000|0.0611|0.0239|0.0280|-0.0000|0.0326|-0.0000|0.0365|-0.0000|0.0472|-0.0000|0.0403|-0.0000,1.0
1,35,9,1,65,0|1|4|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|95|98,0.0158|0.0155|0.0159|0.0132|0.0157|0.0133|0.0155|0.0163|0.0134|0.0152|0.0160|0.0159|0.0159|0.0150|0.0155|0.0163|0.0148|0.0158|0.0152|0.0160|0.0155|0.0160|0.0160|0.0148|0.0153|0.0152|0.0165|0.0161|0.0155|0.0152|0.0152|0.0157|0.0166|0.0160|0.0164|0.0125|0.0155|0.0161|0.0159|0.0153|0.0159|0.0156|0.0152|0.0157|0.0163|0.0156|0.0158|0.0160|0.0152|0.0159|0.0168|0.0157|0.0160|0.0156|0.0133|0.0134|0.0155|0.0135|0.0158|0.0133|0.0159|0.0133|0.0154|0.0159|0.0161,1.0
1,36,9,1,64,0|1|4|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|76|78|79|80|81|82|83|86|87|90|91|92|94|98,0.0149|0.0149|0.0149|0.0350|0.0149|0.0001|0.0149|0.0150|0.0149|0.0149|0.0149|0.0149|0.0149|0.0148|0.0149|0.0150|0.0148|0.0149|0.0149|0.0149|0.0149|0.0150|0.0150|0.0148|0.0149|0.0149|0.0150|0.0150|0.0149|0.0148|0.0148|0.0149|0.0150|0.0150|0.0150|0.0148|0.0149|0.0149|0.0149|0.0149|0.0149|0.0149|0.0148|0.0149|0.0150|0.0149|0.0149|0.0149|0.0149|0.0149|0.0150|0.0149|0.0149|0.0149|0.0350|0.0149|0.0149|0.0149|0.0149|0.0149|0.0150|0.0351|0.0149|0.0150,1.0
1,37,9,2,63,0|1|4|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|79|80|81|82|83|86|87|90|91|92|94|98,0.0000|0.0350|0.0338|0.0347|0.0000|0.0084|0.0000|0.0000|0.0355|0.0000|0.0000|0.0000|0.0000|0.0330|0.0367|0.0000|0.0397|0.0327|0.0000|0.0379|0.0000|0.0000|0.0000|0.0000|0.0310|0.0360|0.0000|0.0409|0.0000|0.0000|0.0339|0.0000|0.0000|0.0000|0.0000|0.0318|0.0351|0.0380|0.0000|0.0349|0.0345|0.0000|0.0408|0.0000|0.0319|0.0000|0.0000|0.0000|0.0000|0.0351|0.0339|0.0000|0.0342|0.0347|0.0392|0.0000|0.0335|0.0000|0.0368|0.0000|0.0365|0.0000|0.0000,1.0
1,38,9,2,62,0|1|4|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|79|80|81|82|83|86|87|90|91|94|98,-0.0000|0.0357|0.0468|0.0357|-0.0000|0.0000|-0.0000|-0.0000|0.0489|-0.0000|-0.0000|-0.0000|-0.0000|0.0492|0.0418|-0.0000|0.0439|-0.0000|-0.0000|0.0347|-0.0000|-0.0000|-0.0000|-0.0000|0.0448|0.0411|-0.0000|0.0292|-0.0000|-0.0000|0.0414|-0.0000|-0.0000|-0.0000|-0.0000|0.0000|0.0497|0.0439|-0.0000|0.0502|0.0461|-0.0000|0.0399|-0.0000|0.0229|-0.0000|-0.0000|-0.0000|-0.0000|0.0288|0.0336|-0.0000|0.0390|0.0355|0.0388|-0.0000|0.0389|-0.0000|0.0396|-0.0000|-0.0000|-0.0000,1.0
1,39,9,1,61,0|1|4|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|79|80|82|83|86|87|90|91|94|98,0.0179|0.0150|0.0154|0.0151|0.0152|0.0153|0.0175|0.0157|0.0152|0.0149|0.0180|0.0180|0.0180|0.0146|0.0150|0.0184|0.0145|0.0154|0.0172|0.0155|0.0175|0.0181|0.0156|0.0168|0.0149|0.0148|0.0187|0.0157|0.0176|0.0172|0.0147|0.0177|0.0184|0.0181|0.0184|0.0143|0.0151|0.0154|0.0178|0.0150|0.0154|0.0176|0.0147|0.0154|0.0158|0.0177|0.0180|0.0154|0.0172|0.0155|0.0155|0.0181|0.0151|0.0153|0.0174|0.0154|0.0179|0.0153|0.0181|0.0177|0.0183,1.0
1,40,9,1,60,0|1|4|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|34|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|79|80|82|83|86|87|90|91|98,0.0140|0.0139|0.0140|0.1910|0.0139|0.0000|0.0139|0.0140|0.0140|0.0139|0.0140|0.0140|0.0140|0.0139|0.0139|0.0140|0.0139|0.0140|0.0139|0.0140|0.0139|0.0140|0.0140|0.0139|0.0139|0.0139|0.0140|0.0140|0.0139|0.0139|0.0139|0.0139|0.0140|0.0140|0.0140|0.0138|0.0139|0.0140|0.0140|0.0139|0.0140|0.0139|0.0139|0.0140|0.0140|0.0139|0.0140|0.0140|0.0139|0.0139|0.0140|0.0140|0.0139|0.0139|0.0139|0.0140|0.0139|0.0140|0.0140|0.0140,1.0
1,41,9,2,59,0|1|4|6|7|11|14|15|17|18|19|20|22|24|25|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|79|80|82|83|86|87|90|91|98,0.0000|0.0395|0.0385|0.0381|0.0000|0.0108|0.0000|0.0000|0.0392|0.0000|0.0000|0.0000|0.0000|0.0402|0.0412|0.0000|0.0444|0.0000|0.0000|0.0405|0.0000|0.0000|0.0000|0.0350|0.0399|0.0000|0.0431|0.0000|0.0000|0.0378|0.0000|0.0000|0.0000|0.0000|0.0339|0.0369|0.0429|0.0000|0.0390|0.0388|0.0000|0.0417|0.0000|0.0370|0.0000|0.0000|0.0000|0.0000|0.0407|0.0379|0.0000|0.0402|0.0442|0.0000|0.0378|0.0000|0.0408|0.0000|0.0000,1.0
1,42,9,2,58,0|1|4|6|7|11|14|15|17|18|19|20|22|24|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|79|80|82|83|86|87|90|91|98,0.0179|0.0150|0.0154|0.0151|0.0152|0.0153|0.0175|0.0157|0.0152|0.0149|0.0180|0.0180|0.0180|0.0146|0.0150|0.0184|0.0145|0.0154|0.0172|0.0155|0.0175|0.0181|0.0156|0.0168|0.0149|0.0148|0.0187|0.0157|0.0176|0.0172|0.0147|0.0177|0.0184|0.0181|0.0184|0.0143|0.0151|0.0154|0.0178|0.0150|0.0154|0.0176|0.0147|0.0154|0.0158|0.0177|0.0180|0.0154|0.0172|0.0155|0.0155|0.0181|0.0151|0.0153|0.0174|0.0154|0.0179|0.0153|0.0181|0.0177|0.0183,1.0
1,43,9,1,57,0|1|4|6|7|11|14|15|17|18|19|20|22|24|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|79|80|82|83|86|87|90|91|98,0.0177|0.0173|0.0175|0.0153|0.0174|0.0155|0.0177|0.0179|0.0175|0.0171|0.0178|0.0178|0.0181|0.0167|0.0177|0.0169|0.0176|0.0167|0.0179|0.0200|0.0178|0.0167|0.0171|0.0171|0.0185|0.0183|0.0173|0.0196|0.0168|0.0181|0.0180|0.0182|0.0164|0.0173|0.0180|0.0176|0.0171|0.0175|0.0175|0.0169|0.0179|0.0181|0.0172|0.0176|0.0179|0.0172|0.0175|0.0178|0.0178|0.0174|0.0177|0.0170|0.0176|0.0174|0.0177|0.0179|0.0182,1.0
1,44,9,1,56,0|1|4|6|7|11|14|15|17|18|19|20|22|24|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|57|58|60|62|63|66|67|68|69|70|75|78|80|82|83|86|87|90|91|98,0.0147|0.0147|0.0147|0.2170|0.0147|0.0000|0.0147|0.0147|0.0147|0.0147|0.0147|0.0147|0.0148|0.0146|0.0147|0.0146|0.0147|0.0146|0.0147|0.0147|0.0147|0.0146|0.0147|0.0147|0.0148|0.0148|0.0147|0.0146|0.0146|0.0148|0.0148|0.0148|0.0146|0.0147|0.0147|0.0147|0.0039|0.0147|0.0147|0.0146|0.0147|0.0147|0.0147|0.0147|0.0147|0.0147|0.0147|0.0147|0.0147|0.0147|0.0146|0.0147|0.0147|0.0147|0.0147|0.0148,1.0
1,45,9,2,55,0|1|4|6|7|11|14|15|17|18|19|20|22|24|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|57|58|60|63|66|67|68|69|70|75|78|80|82|83|86|87|90|91|98,0.0000|0.0446|0.0425|0.0444|0.0000|0.0134|0.0000|0.0000|0.0431|0.0000|0.0000|0.0000|0.0000|0.0425|0.0000|0.0523|0.0000|0.0000|0.0471|0.0000|0.0000|0.0000|0.0410|0.0000|0.0000|0.0485|0.0000|0.0000|0.0450|0.0000|0.0000|0.0000|0.0392|0.0424|0.0461|0.0000|0.0449|0.0452|0.0000|0.0000|0.0422|0.0000|0.0000|0.0000|0.0000|0.0457|0.0431|0.0464|0.0500|0.0000|0.0426|0.0000|0.0477|0.0000|0.0000,1.0
1,46,9,2,54,0|1|4|6|7|11|14|15|17|18|19|20|22|24|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|57|60|63|66|67|68|69|70|75|78|80|82|83|86|87|90|91|98,-0.0000|0.0197|0.0000|0.0534|-0.0000|0.0000|-0.0000|-0.0000|0.0000|-0.0000|-0.0000|-0.0000|-0.0000|0.0000|-0.0000|0.1877|-0.0000|-0.0000|0.1856|-0.0000|-0.0000|-0.0000|0.0197|0.0312|-0.0000|0.0000|-0.0000|-0.0000|0.0810|-0.0000|-0.0000|-0.0000|0.0484|0.0000|0.0000|-0.0000|0.1275|-0.0000|-0.0000|0.0600|-0.0000|-0.0000|-0.0000|-0.0000|0.0127|0.0699|0.0000|0.0043|-0.0000|0.0653|-0.0000|0.2047|-0.0000|-0.0000,1.0
1,47,9,1,53,0|1|4|6|7|11|14|15|17|18|19|20|22|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|57|60|63|66|67|68|69|70|75|78|80|82|83|86|87|90|91|98,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.4981|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.5019|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000,1.0
1,48,9,1,52,0|1|4|6|7|11|14|15|17|18|19|20|22|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|57|60|63|66|67|68|69|70|75|78|82|83|86|87|90|91|98,-0.0000|0.1941|0.0605|0.0858|-0.0000|0.0392|-0.0000|-0.0000|0.0396|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|0.0656|0.0384|-0.0000|0.0519|-0.0000|-0.0000|-0.0000|0.0454|-0.0000|-0.0000|0.0638|-0.0000|-0.0000|0.0096|-0.0000|-0.0000|-0.0000|0.0000|0.0524|0.0000|-0.0000|0.0227|-0.0000|0.0364|0.0531|-0.0000|-0.0000|-0.0000|-0.0000|0.0358|0.0214|0.0483|-0.0000|0.0000|-0.0000|0.0362|-0.0000|-0.0000,1.0
1,49,9,2,51,0|1|4|6|7|11|14|15|17|18|19|20|22|26|27|28|29|31|32|36|37|38|39|41|43|46|47|48|50|51|52|53|54|55|56|57|60|63|66|68|69|70|75|78|82|83|86|87|90|91|98,0.0000|0.0486|0.0489|0.0478|0.0000|0.0189|0.0000|0.0000|0.0492|0.0000|0.0000|0.0000|0.0000|0.0000|0.0584|0.0000|0.0000|0.0528|0.0000|0.0000|0.0000|0.0451|0.0000|0.0000|0.0554|0.0000|0.0000|0.0453|0.0000|0.0000|0.0000|0.0436|0.0463|0.0497|0.0000|0.0496|0.0000|0.0447|0.0464|0.0000|0.0000|0.0000|0.0499|0.0476|0.0541|0.0000|0.0477|0.0000|0.0501|0.0000|0.0000,1.0
